media_name,id,indexed_date,language,media_url,publish_date,title,url,date,sentiment_score
cbsnews.com,3be493347d9b307df951e05ff50de401f74a1d2d26315a27a217b934992c2bbb,2024-04-29T03:23:07Z,en,cbsnews.com,2024-04-28,"Niece of U.S.-Israeli hostage worries a deal ""is arguably not"" in Netanyahu's ""political interest""",https://www.cbsnews.com/newyork/news/hanna-siegel-niece-american-hostage-hamas-worries-deal-arguably-not-in-netanyahus-political-interest-face-the-nation/,2024-04-28,NA
cbsnews.com,afb47d09df278e40fda9671c624e175683a6e3bb94f67cfcb7ad0d9ded10fda4,2024-02-19T08:20:33Z,en,cbsnews.com,2023-10-12,13-year-old Kfar Aza survivor talks about her and her family's escape from Hamas fighters,https://www.cbsnews.com/video/13-year-old-kfar-aza-survivor-talks-about-her-and-her-familys-escape-from-hamas-fighters/,2023-10-12,8
cbsnews.com,0c62e3d0c487072670116ae297fd6bc4fd2df5a536794ba9160c168f03031be9,2024-05-15T17:31:26Z,en,cbsnews.com,2024-05-15,Pro-Palestinian encampment at UC Berkeley taken down following agreement,https://www.cbsnews.com/sanfrancisco/news/uc-berkeley-pro-palestinian-gaza-encampment-taken-down-following-agreement/,2024-05-15,NA
cbsnews.com,fab77ddf3dbc8d9fa1342c0183439f3f8b9fa0d03f8db6f831fcdbe32b5f83e5,2024-01-22T00:45:43Z,en,cbsnews.com,2024-01-19,"U.S. teen fatally shot in West Bank by Israeli forces, Palestinian officials say",https://www.cbsnews.com/news/us-teen-fatally-shot-west-bank/,2024-01-19,0
cbsnews.com,df1eecfe916b44943f748553a309ffc646120e961452b03ab88d5f32b75f6fea,2024-02-19T14:29:49Z,en,cbsnews.com,2023-10-09,"U.S. to offer ""every kind of support"" to Israel on hostages, Biden administration adviser says",https://www.cbsnews.com/news/israel-hamas-war-hostages-americans-biden-administration-adviser-jon-finer/,2023-10-09,5
cbsnews.com,616544cb97fda02078ee5b6b5b8686628f0ce82fb32c652433fa65e7988725d7,2024-05-10T17:25:49Z,en,cbsnews.com,2024-05-10,Growing tension after U.S. pauses delivery of certain weapons to Israel over Rafah,https://www.cbsnews.com/video/growing-tension-after-us-pauses-delivery-of-certain-weapons-to-israel-over-rafah/,2024-05-10,5
cbsnews.com,2ed5003a12d5170d334b78c9614fe458bf2513c60d4d71118a5de8318b35a233,2023-12-06T00:57:27Z,en,cbsnews.com,2023-12-03,"Israel expands Gaza ground offensive, says efforts in south will carry ""no less strength"" than in north",https://www.cbsnews.com/newyork/news/israel-expands-gaza-ground-offensive-south-widens-evacuation-orders/,2023-12-03,8
cbsnews.com,fb0728105ab5202cc7f5f885c81f0882e46db7e71859680b7bef4a2027b4bf28,2024-04-07T02:27:25Z,en,cbsnews.com,2024-04-05,"Israel, U.S. believe Iran is about to retaliate for Israeli bombing of Syria consulate, officials say",https://www.cbsnews.com/newyork/news/iran-to-retaliate-israeli-bombing-syria-consulate-officials-believe/,2024-04-05,8
cbsnews.com,919f617ff04de4395ed11c9530cbb609fa7caeac2f7ad831dea5cbfc39709ac8,2024-09-19T09:27:03Z,en,cbsnews.com,2024-09-18,10 protesters charged failing to leave UC Irvine while police cleared pro-Palestinian encampment,https://www.cbsnews.com/losangeles/news/10-protesters-charged-failing-to-leave-uc-irvine-while-police-cleared-pro-palestinian-encampment/,2024-09-18,5
cbsnews.com,e9af7545a84610e99f540375897ec94b31586b49a06369ed66fcae0e0b0e5e14,2024-02-19T16:10:20Z,en,cbsnews.com,2023-10-08,"U.S. working to verify reports of Americans dead or taken hostage in Israel attack, Blinken says",https://www.cbsnews.com/news/israel-hamas-attack-hostages-antony-blinken-michael-herzog/,2023-10-08,NA
cbsnews.com,d93b704750ed1f9739c61469919d3cff56a21c7b29f2795a2bace711fa0d7445,2023-12-11T02:14:20Z,en,cbsnews.com,2023-12-09,Volunteers flock to Israel to harvest fruit and vegetables as foreign farm workers flee during Israel-Hamas war,https://www.cbsnews.com/miami/news/israel-farm-labor-shortage/,2023-12-09,NA
cbsnews.com,0d722ec93807d93fc8885a16bb7d4d77c93d597459ffbe33a5d5cdd8da5e4cfd,2023-12-29T00:11:12Z,en,cbsnews.com,2023-12-25,"Anti-Hamas billboard in Worcester vandalized, message reversed",https://www.cbsnews.com/texas/news/worcester-billboard-vandalism-palestinian-hamas-israel/,2023-12-25,5
cbsnews.com,8f8e37426d97d6832602066a4fab43fbded8730e05cc910c62744577be4b1e0f,2024-02-04T01:07:36Z,en,cbsnews.com,2024-01-31,Biden will visit East Palestine nearly 1 year after derailment,https://www.cbsnews.com/pittsburgh/video/biden-will-visit-east-palestine-nearly-1-year-after-derailment/,2024-01-31,NA
cbsnews.com,4916e4f377a7111944f7be2d87367e7789f9493621ab369bca587aa6a48450c0,2024-02-17T11:27:13Z,en,cbsnews.com,2023-11-06,"Volunteer firefighters, EMS personnel from Long Island thankful to have served in Israel",https://www.cbsnews.com/newyork/video/volunteer-firefighters-ems-personnel-from-long-island-thankful-to-have-served-in-israel/,2023-11-06,NA
cbsnews.com,f4705ab4ceff6ff0afa812f5d44517fb9101be5144748d98b175aa7aa116d872,2024-02-17T21:36:33Z,en,cbsnews.com,2023-10-31,Israel says strike on Gaza refugee camp killed terrorists; Palestinian officials say civilians died,https://www.cbsnews.com/video/israel-says-strike-on-gaza-refugee-camp-killed-terrorists-palestinian-officials-say-civilians-died/,2023-10-31,5
cbsnews.com,839c43d831d85d3aedecec3a405e0f5d222e0efcf8bbeab64a32978b0b01431c,2024-10-03T05:23:34Z,en,cbsnews.com,2024-10-02,Rosh Hashanah observances look different nearly 1 year after Oct. 7 attacks in Israel,https://www.cbsnews.com/newyork/video/rosh-hashanah-observances-look-different-nearly-1-year-after-oct-7-attacks-in-israel/,2024-10-02,NA
cbsnews.com,9c88c0ae2d89f66724b75760acf296d32811459ee5f3cb477eb232598d27d155,2024-03-08T02:24:33Z,en,cbsnews.com,2024-03-06,Allegheny County Council votes against calling for ceasefire in Israel-Hamas war,https://www.cbsnews.com/pittsburgh/news/allegheny-county-council-votes-against-calling-for-ceasefire-in-israel-hamas-war/,2024-03-06,5
cbsnews.com,f945fa7e8b441d6f508920e65cd17adc83e8171758e077055d0c6ffa88ac821c,2024-02-19T13:48:56Z,en,cbsnews.com,2023-10-09,Protests supporting both Israel and Palestinians face off in NYC,https://www.cbsnews.com/newyork/video/protests-supporting-both-israel-and-palestinians-face-off-in-nyc/,2023-10-09,5
cbsnews.com,0809dd7abf58b343c54ba268c160f4793e3c3c9241d43d3ccd99a30f9febc7ea,2024-03-14T00:13:38Z,en,cbsnews.com,2024-03-11,Netanyahu rejects Biden's criticism of Gaza war approach,https://www.cbsnews.com/video/netanyahu-rejects-biden-criticism-gaza-war-approach/,2024-03-11,5
cbsnews.com,483210c8ef52a26e751056b01b844985ac35b47ebdc29e80ba99812660588048,2024-02-18T07:53:42Z,en,cbsnews.com,2023-10-27,"NYPD on high alert as Maine shootings suspect remains at large, demonstrations over Israel-Hamas war continue across city",https://www.cbsnews.com/newyork/news/nypd-new-york-city-security-maine-shootings-manhunt-israel-hamas-war-demonstrations/,2023-10-27,5
cbsnews.com,e9ab2831226bbbcd5e44abc35c0074e41b5ffe149602488a7da8ff98cc6e0fbc,2024-06-07T00:28:17Z,en,cbsnews.com,2024-06-06,Dozens killed in Israeli airstrike in Gaza and other top headlines,https://www.cbsnews.com/video/dozens-killed-in-israeli-airstrike-in-gaza-and-other-top-headlines/,2024-06-06,8
cbsnews.com,1d60bb9e0a1bc1854856d6d3ac73c71ee9f8f25ca88ff0f1643a5474e07a1ac9,2024-01-28T02:08:19Z,en,cbsnews.com,2024-01-26,"U.N. top court imposes emergency measures in Israel genocide case, doesn't order cease-fire",https://www.cbsnews.com/video/un-court-imposes-emergency-measures-in-israel-genocide-case/,2024-01-26,5
cbsnews.com,5efcce78fec56fcee7c9fa4ffee2e1f25d30ffdab2f391dc3e33442a05cd1648,2024-02-17T11:27:13Z,en,cbsnews.com,2023-11-06,Israel says its military close to entering Gaza City,https://www.cbsnews.com/newyork/video/israel-says-its-military-close-to-entering-gaza-city/,2023-11-06,8
cbsnews.com,91f4c016c011844a3ff65b0c775dfe434d6aef138129dd63570626af99c52553,2024-02-18T19:59:56Z,en,cbsnews.com,2023-10-19,Jewish student leaders at Pittsburgh universities report undercurrent of tension amid Israel-Hamas war,https://www.cbsnews.com/pittsburgh/news/jewish-student-leaders-pittsburgh-universities-tension-israel-hamas-war/,2023-10-19,5
cbsnews.com,49d41a910af8c89e9c98aec23a60da5f556037f48cea2679e8a5400ed9b6b582,2024-02-18T15:25:03Z,en,cbsnews.com,2023-10-22,"Mideast scholar Hussein Ibish: ""Israelis and Palestinians must stop dehumanizing each other""",https://www.cbsnews.com/news/mideast-scholar-hussein-ibish-israelis-and-palestinians-must-stop-dehumanizing-each-other/,2023-10-22,5
cbsnews.com,17c7e85b9400478edf500c92602cd8e8feec2f175ec57ae101297ec2fb0b5e38,2024-02-18T21:24:52Z,en,cbsnews.com,2023-10-18,Donations of emergency medical supplies headed for Israel,https://www.cbsnews.com/newyork/video/donations-of-emergency-medical-supplies-headed-for-israel/,2023-10-18,NA
cbsnews.com,106d6684e77c8c069a90d333875529a779e65b515f85618bcc92b049abf2a1fe,2024-04-16T00:28:43Z,en,cbsnews.com,2024-04-13,Iran launches drones toward Israel in retaliatory attack after consulate strike in Syria,https://www.cbsnews.com/sanfrancisco/video/iran-launches-drones-toward-israel-in-retaliatory-attack-after-consulate-strike-in-syria/,2024-04-13,8
cbsnews.com,85942236a27ee02f6725aa38bf0542d5b2658b85e41d4ad1566cae0133ce208e,2023-12-02T04:09:56Z,en,cbsnews.com,2023-11-29,"American woman among the hostages released on sixth day of Israel-Hamas cease-fire, Biden confirms",https://www.cbsnews.com/news/israel-hamas-war-american-expected-hostages-released-sixth-day-cease-fire/,2023-11-29,NA
cbsnews.com,92be9f8c959665ecc62bb9b19ada22b28246eedfbfdb6c06843007b38d1f2739,2024-08-02T02:19:03Z,en,cbsnews.com,2024-08-01,"Iran vows revenge after killings of Hamas, Hezbollah leaders",https://www.cbsnews.com/video/iran-vows-revenge-after-killings-of-hamas-hezbollah-leaders/,2024-08-01,10
cbsnews.com,6523303aab8afd6f3d030103688064d60e5a458fab5896c7096d5230725e3a8f,2023-11-18T00:51:48Z,en,cbsnews.com,2023-11-16,Negotiations between Israel and Hamas are progressing,https://www.cbsnews.com/chicago/video/negotiations-between-israel-and-hamas-are-progressing/,2023-11-16,5
cbsnews.com,7b7c029f530a67a033e7a27783fba1b51540a9e128410f63141389842a56f05f,2024-02-14T00:35:07Z,en,cbsnews.com,2024-02-12,Rafah hit by Israeli airstrikes overnight,https://www.cbsnews.com/video/rafah-hit-by-israeli-airstrikes-overnight/,2024-02-12,8
cbsnews.com,4e88b991098913818ba35beec640f61c4c81410073e166ea3a8b6a8d1282d113,2024-02-18T05:58:15Z,en,cbsnews.com,2023-10-27,"Power, communication reportedly out in Gaza as Israel expands ground activity",https://www.cbsnews.com/video/power-communication-reportedly-out-in-gaza-as-israel-expands-ground-activity/,2023-10-27,7
cbsnews.com,ea7fde051ebe8b1d694d924136184b8de13731e2b4c3f1984dfb34b5fa5a708b,2023-12-02T04:11:52Z,en,cbsnews.com,2023-11-30,Israel says 2 more hostages handed over to Red Cross,https://www.cbsnews.com/video/israel-says-2-more-hostages-handed-over-red-cross/,2023-11-30,NA
